shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1089370,0,,33.74989,-84.38821
1089370,1,,33.752810000000004,-84.39345
1089370,2,,33.751670000000004,-84.39432000000001
1089370,3,,33.750930000000004,-84.39303000000001
1089370,4,,33.749660000000006,-84.39066000000001
1089370,5,,33.75052000000001,-84.38997
1089370,6,,33.75079000000001,-84.38985000000001
1089370,7,,33.75211000000001,-84.38886000000001
1089370,8,,33.752570000000006,-84.38842000000001
1089370,9,,33.75264000000001,-84.38826000000002
1089370,10,,33.75291000000001,-84.38801000000002
1089370,11,,33.753060000000005,-84.38768000000002
1089370,12,,33.75477000000001,-84.38621000000002
1089370,13,,33.75499000000001,-84.38614000000003
1089370,14,,33.76391000000001,-84.38599000000002
1089370,15,,33.76434000000001,-84.38590000000002
1089370,16,,33.76454000000001,-84.38575000000002
1089370,17,,33.76523000000001,-84.38552000000001
1089370,18,,33.76568000000001,-84.38547000000001
1089370,19,,33.76714000000001,-84.38542000000001
1089370,20,,33.76816000000001,-84.38531
1089370,21,,33.770410000000005,-84.38509
1089370,22,,33.77131000000001,-84.38497000000001
1089370,23,,33.77223000000001,-84.38489000000001
1089370,24,,33.77228000000001,-84.38656000000002
1089370,25,,33.77234000000001,-84.38803000000001
1089370,26,,33.77244000000001,-84.38885000000002
1089370,27,,33.77012000000001,-84.38888000000001
1089370,28,,33.76982000000001,-84.38891000000001
1089370,29,,33.76971000000001,-84.38913000000001
1089370,30,,33.76971000000001,-84.38943
1089370,31,,33.76978000000001,-84.38962000000001
1089370,32,,33.76989000000001,-84.38976000000001
1089370,33,,33.77021000000001,-84.38990000000001
1089370,34,,33.77115000000001,-84.38991000000001
1089370,35,,33.77198000000001,-84.38990000000001
1089370,36,,33.773910000000015,-84.39002
1089370,37,,33.775900000000014,-84.39042
1089370,38,,33.77764000000001,-84.39078
1089370,39,,33.77862000000001,-84.39087
1089370,40,,33.78358000000001,-84.39088000000001
1089370,41,,33.78594000000001,-84.39084000000001
1089370,42,,33.78746000000001,-84.39086000000002
1089370,43,,33.78852000000001,-84.39086000000002
1089370,44,,33.78983000000001,-84.39084000000001
1089370,45,,33.79093000000001,-84.39091
1089370,46,,33.79202000000001,-84.39121
1089370,47,,33.792820000000006,-84.39171
1089370,48,,33.793530000000004,-84.39231000000001
1089370,49,,33.79426,-84.39287
1089370,50,,33.79545,-84.39328
1089370,51,,33.796,-84.39337
